"Suite name","Test name","Test number","Lsl","Lsl","Lsl","Lsl_typ","Usl_typ","Usl","Usl","Usl","Units","Bin_s_num","Bin_s_name","Bin_h_num","Bin_h_name","Bin_type","Bin_reprobe","Bin_overon","Test_remarks"
"Test mode","","","TEMP_COLD_DEG","TEMP_ROOM_DEG","TEMP_HOT_DEG","","","TEMP_COLD_DEG","TEMP_ROOM_DEG","TEMP_HOT_DEG","","","","","","","","",""
"PinOpensTest_st","I_B_OPEN_PINS","608","-1.85","-1.85","-1.85","GE","LE","1","1","1","V","7","OS_OPEN_F","8","F_OS","bad","","no",""
"PinOpensTestPerPin_st","I_B_OPEN_PINS","10608","-1.85","-1.85","-1.85","GE","LE","1","1","1","V","7","OS_OPEN_F","8","F_OS","bad","","no",""
"PinOpensTestPerPin_st","I_B_OPEN_PINS_bootcomplete","10611","-1.85","-1.85","-1.85","GE","LE","1","1","1","V","7","OS_OPEN_F","8","F_OS","bad","","no",""
"PinOpensTestPerPin_st","I_B_OPEN_PINS_coreclksel0","10612","-1.85","-1.85","-1.85","GE","LE","1","1","1","V","7","OS_OPEN_F","8","F_OS","bad","","no",""
"PinOpensTestPerPin_st","I_B_OPEN_PINS_coreclksel1","10613","-1.85","-1.85","-1.85","GE","LE","1","1","1","V","7","OS_OPEN_F","8","F_OS","bad","","no",""
"PinOpensTestPerPin_st","I_B_OPEN_PINS_coresel0","10614","-1.85","-1.85","-1.85","GE","LE","1","1","1","V","7","OS_OPEN_F","8","F_OS","bad","","no",""
"PinOpensTestPerPin_st","I_B_OPEN_PINS_coresel1","10615","-1.85","-1.85","-1.85","GE","LE","1","1","1","V","7","OS_OPEN_F","8","F_OS","bad","","no",""
"PinOpensTestPerPin_st","I_B_OPEN_PINS_coresel2","10616","-1.85","-1.85","-1.85","GE","LE","1","1","1","V","7","OS_OPEN_F","8","F_OS","bad","","no",""
"PinOpensTestPerPin_st","I_B_OPEN_PINS_csisc2_0_refclkn","10617","-1.85","-1.85","-1.85","GE","LE","1","1","1","V","7","OS_OPEN_F","8","F_OS","bad","","no",""
